Mass (u)	P1_SQ2	P1_SQ1	P1_SQ3	P1_SQ4	P1_SQ5	P2_SQ2	P2_SQ1	P2_SQ3	P2_SQ4	P2_SQ5	P3_SQ2	P3_SQ1	P3_SQ3	P3_SQ4	P3_SQ5
252.0219	2.47E-04	1.47E-03	2.72E-04	2.94E-04	3.74E-04	2.54E-04	1.17E-03	2.63E-04	3.24E-04	4.19E-04	2.51E-04	1.50E-03	2.62E-04	3.13E-04	3.84E-04
252.9732	2.04E-04	6.66E-04	2.85E-04	2.98E-04	3.44E-04	2.22E-04	4.94E-04	2.46E-04	2.98E-04	3.97E-04	2.29E-04	6.13E-04	2.39E-04	2.81E-04	3.54E-04
253.9638	9.86E-05	3.12E-04	1.26E-04	1.37E-04	1.54E-04	1.26E-04	2.75E-04	1.22E-04	1.38E-04	1.95E-04	1.03E-04	2.56E-04	1.24E-04	1.35E-04	1.61E-04
254.8885	2.72E-04	2.68E-04	3.69E-04	4.11E-04	4.37E-04	3.25E-04	2.18E-04	3.66E-04	4.23E-04	4.62E-04	3.28E-04	2.24E-04	3.40E-04	4.19E-04	4.41E-04
255.8775	2.08E-04	2.04E-04	2.77E-04	3.20E-04	3.27E-04	2.34E-04	1.81E-04	2.66E-04	3.37E-04	3.44E-04	2.32E-04	1.92E-04	2.72E-04	3.30E-04	3.22E-04
256.9113	2.00E-04	8.32E-04	2.67E-04	3.33E-04	3.53E-04	2.67E-04	8.15E-04	2.74E-04	3.31E-04	4.03E-04	2.60E-04	8.13E-04	2.55E-04	2.94E-04	3.23E-04
257.8805	1.19E-04	7.14E-04	1.19E-04	1.41E-04	1.51E-04	1.39E-04	8.47E-04	1.18E-04	1.37E-04	1.75E-04	1.37E-04	7.02E-04	1.19E-04	1.36E-04	1.50E-04
258.923	1.78E-04	2.25E-03	2.32E-04	2.18E-04	2.40E-04	2.17E-04	2.43E-03	2.56E-04	2.40E-04	3.15E-04	2.20E-04	2.45E-03	1.95E-04	2.20E-04	2.12E-04
259.9224	9.50E-05	1.40E-03	1.11E-04	1.26E-04	1.44E-04	8.84E-05	1.50E-03	1.19E-04	1.41E-04	1.61E-04	1.11E-04	1.65E-03	1.08E-04	1.24E-04	1.39E-04
260.9455	2.41E-04	3.40E-03	2.45E-04	2.47E-04	2.87E-04	2.38E-04	3.26E-03	2.30E-04	2.59E-04	5.70E-04	2.18E-04	3.35E-03	2.32E-04	2.56E-04	2.93E-04
261.8984	1.75E-04	1.55E-03	1.94E-04	2.08E-04	2.33E-04	2.07E-04	1.42E-03	1.89E-04	1.95E-04	2.55E-04	1.99E-04	1.64E-03	2.01E-04	1.97E-04	2.18E-04
262.9166	3.83E-04	2.71E-03	4.32E-04	4.79E-04	5.32E-04	3.98E-04	2.23E-03	4.41E-04	4.91E-04	6.07E-04	3.89E-04	2.78E-03	3.95E-04	4.58E-04	5.34E-04
263.943	1.91E-04	9.14E-04	2.25E-04	2.36E-04	2.49E-04	1.93E-04	8.61E-04	2.11E-04	2.41E-04	2.87E-04	2.21E-04	9.85E-04	2.10E-04	2.26E-04	2.48E-04
264.8624	3.10E-03	7.79E-04	3.71E-03	3.43E-03	3.33E-03	3.38E-03	5.74E-04	3.67E-03	3.54E-03	3.13E-03	3.31E-03	7.50E-04	3.60E-03	3.42E-03	3.21E-03
265.8585	2.62E-04	3.64E-04	3.43E-04	2.80E-04	3.01E-04	3.28E-04	2.81E-04	3.46E-04	2.98E-04	3.67E-04	3.01E-04	4.18E-04	3.11E-04	2.73E-04	2.71E-04
266.8667	3.51E-04	2.18E-04	4.32E-04	4.31E-04	4.10E-04	4.24E-04	1.66E-04	4.54E-04	4.52E-04	5.04E-04	4.40E-04	2.00E-04	4.65E-04	4.16E-04	3.90E-04
267.8713	1.15E-04	3.02E-04	1.43E-04	1.45E-04	1.51E-04	1.44E-04	2.96E-04	1.32E-04	1.57E-04	2.07E-04	1.14E-04	2.81E-04	1.34E-04	1.43E-04	1.54E-04
268.9159	1.46E-04	3.72E-04	1.90E-04	2.10E-04	2.33E-04	1.79E-04	3.39E-04	1.84E-04	2.11E-04	3.12E-04	1.87E-04	3.99E-04	1.73E-04	1.99E-04	2.13E-04
269.9705	8.04E-05	9.78E-04	1.00E-04	1.18E-04	1.35E-04	9.29E-05	1.15E-03	9.86E-05	1.19E-04	1.52E-04	9.03E-05	1.04E-03	1.02E-04	1.25E-04	1.17E-04
270.9322	1.23E-04	7.67E-04	1.59E-04	1.77E-04	1.92E-04	1.39E-04	9.10E-04	1.25E-04	1.63E-04	2.54E-04	1.44E-04	7.96E-04	1.43E-04	1.62E-04	1.79E-04
271.9675	9.14E-05	2.16E-03	1.15E-04	1.17E-04	1.28E-04	9.64E-05	2.18E-03	9.82E-05	1.26E-04	1.54E-04	8.77E-05	2.23E-03	1.16E-04	1.14E-04	1.28E-04
272.8747	2.81E-04	1.39E-03	3.77E-04	4.40E-04	4.92E-04	3.26E-04	1.37E-03	3.57E-04	4.51E-04	5.10E-04	3.21E-04	1.42E-03	3.47E-04	4.41E-04	4.56E-04
273.8412	3.51E-04	2.86E-03	3.86E-04	4.01E-04	4.14E-04	3.45E-04	2.77E-03	3.86E-04	4.01E-04	4.09E-04	3.62E-04	3.11E-03	3.76E-04	4.18E-04	4.44E-04
274.8615	2.92E-04	1.36E-03	3.55E-04	3.96E-04	4.43E-04	3.27E-04	1.16E-03	3.71E-04	3.99E-04	4.12E-04	3.53E-04	1.32E-03	3.61E-04	4.05E-04	4.52E-04
276.0294	1.74E-04	1.85E-03	2.03E-04	2.03E-04	2.61E-04	1.82E-04	1.58E-03	1.86E-04	2.23E-04	2.85E-04	1.73E-04	1.87E-03	1.81E-04	2.15E-04	2.66E-04
276.8906	2.94E-04	8.85E-04	3.16E-04	3.24E-04	3.33E-04	2.69E-04	6.23E-04	3.06E-04	3.24E-04	3.99E-04	2.75E-04	8.96E-04	2.92E-04	3.09E-04	3.31E-04
277.9435	1.14E-04	4.20E-04	1.20E-04	1.22E-04	1.46E-04	1.11E-04	3.36E-04	1.25E-04	1.21E-04	1.67E-04	1.08E-04	3.64E-04	1.09E-04	1.12E-04	1.38E-04
278.9106	1.99E-04	3.19E-04	2.29E-04	2.31E-04	2.50E-04	2.02E-04	2.30E-04	2.22E-04	2.26E-04	3.91E-04	2.19E-04	2.43E-04	2.19E-04	2.48E-04	2.57E-04
279.8784	1.07E-04	2.45E-04	1.21E-04	1.27E-04	1.22E-04	1.13E-04	2.15E-04	1.08E-04	1.24E-04	1.58E-04	1.26E-04	2.38E-04	1.21E-04	1.22E-04	1.42E-04
280.8937	2.01E-04	6.07E-04	2.17E-04	2.18E-04	2.45E-04	2.37E-04	7.17E-04	2.26E-04	2.47E-04	3.30E-04	2.57E-04	6.72E-04	2.14E-04	2.13E-04	2.19E-04
281.934	9.64E-05	4.84E-04	1.17E-04	1.13E-04	1.28E-04	1.27E-04	5.74E-04	1.14E-04	1.16E-04	1.57E-04	1.24E-04	5.24E-04	1.21E-04	1.20E-04	1.21E-04
282.8384	6.25E-04	1.55E-03	9.42E-04	7.57E-04	6.68E-04	9.07E-04	1.76E-03	1.03E-03	8.02E-04	9.07E-04	8.22E-04	1.60E-03	8.16E-04	6.99E-04	6.15E-04
283.9197	8.04E-05	9.57E-04	1.13E-04	1.10E-04	1.12E-04	1.01E-04	1.12E-03	1.09E-04	1.23E-04	1.46E-04	1.00E-04	1.17E-03	9.96E-05	1.08E-04	1.08E-04
284.8509	2.37E-04	2.58E-03	3.39E-04	2.66E-04	2.72E-04	3.28E-04	2.56E-03	3.09E-04	2.70E-04	3.56E-04	2.78E-04	2.76E-03	2.75E-04	2.38E-04	2.40E-04
285.9768	8.54E-05	1.24E-03	1.05E-04	9.31E-05	1.17E-04	8.39E-05	1.19E-03	9.33E-05	9.87E-05	1.34E-04	8.26E-05	1.30E-03	9.47E-05	1.15E-04	1.20E-04
286.9681	1.41E-04	2.49E-03	1.81E-04	1.90E-04	2.34E-04	1.82E-04	2.19E-03	1.75E-04	1.94E-04	3.43E-04	1.46E-04	2.65E-03	1.59E-04	2.06E-04	2.23E-04
287.9182	8.14E-05	9.02E-04	1.02E-04	1.07E-04	1.25E-04	9.49E-05	7.23E-04	9.06E-05	1.11E-04	1.52E-04	8.15E-05	8.96E-04	9.57E-05	1.01E-04	1.24E-04
288.9825	2.04E-04	1.14E-03	2.25E-04	2.52E-04	3.02E-04	2.17E-04	9.13E-04	2.37E-04	2.69E-04	3.52E-04	1.95E-04	1.06E-03	2.27E-04	2.67E-04	3.17E-04
289.8045	1.63E-03	4.91E-04	1.47E-03	1.27E-03	1.20E-03	1.58E-03	4.16E-04	1.62E-03	1.37E-03	1.02E-03	1.51E-03	4.94E-04	1.63E-03	1.37E-03	1.22E-03
290.8258	9.51E-04	2.61E-04	1.21E-03	1.28E-03	1.25E-03	1.10E-03	2.38E-04	1.20E-03	1.29E-03	1.12E-03	1.11E-03	2.19E-04	1.22E-03	1.24E-03	1.24E-03
291.8382	1.62E-04	3.38E-04	1.87E-04	2.14E-04	2.15E-04	1.78E-04	3.33E-04	1.81E-04	1.93E-04	2.10E-04	1.80E-04	3.16E-04	1.73E-04	2.00E-04	2.09E-04
292.8479	2.20E-04	2.97E-04	2.97E-04	3.32E-04	3.47E-04	3.00E-04	3.19E-04	3.05E-04	3.28E-04	3.67E-04	3.09E-04	3.16E-04	2.97E-04	3.11E-04	3.13E-04
293.9166	8.41E-05	8.18E-04	9.09E-05	9.91E-05	1.03E-04	9.19E-05	9.61E-04	9.73E-05	8.92E-05	1.21E-04	9.08E-05	8.07E-04	8.98E-05	9.05E-05	1.13E-04
294.9124	1.74E-04	7.02E-04	1.86E-04	1.79E-04	1.96E-04	1.86E-04	7.32E-04	1.85E-04	1.88E-04	2.38E-04	1.95E-04	7.34E-04	1.93E-04	1.71E-04	1.71E-04
295.9513	8.54E-05	1.79E-03	1.02E-04	9.52E-05	9.00E-05	1.08E-04	1.94E-03	9.69E-05	9.69E-05	1.16E-04	1.11E-04	1.79E-03	8.74E-05	8.89E-05	1.01E-04
296.8796	1.30E-04	1.05E-03	1.51E-04	1.74E-04	1.79E-04	1.59E-04	9.50E-04	1.39E-04	1.80E-04	2.43E-04	1.44E-04	1.11E-03	1.64E-04	1.70E-04	1.72E-04
297.9531	1.18E-04	2.47E-03	1.37E-04	1.38E-04	1.35E-04	1.30E-04	2.34E-03	1.24E-04	1.47E-04	1.70E-04	1.31E-04	2.39E-03	1.26E-04	1.37E-04	1.46E-04
298.8635	1.69E-04	1.18E-03	2.33E-04	2.68E-04	2.80E-04	1.97E-04	1.10E-03	2.28E-04	2.50E-04	3.02E-04	2.08E-04	1.19E-03	2.12E-04	2.48E-04	2.82E-04
300.0198	1.30E-04	1.93E-03	1.22E-04	1.37E-04	1.66E-04	1.41E-04	1.70E-03	1.48E-04	1.40E-04	1.73E-04	1.55E-04	1.90E-03	1.43E-04	1.47E-04	1.75E-04
300.9121	2.71E-04	1.02E-03	3.31E-04	2.79E-04	2.69E-04	3.62E-04	8.55E-04	3.80E-04	3.08E-04	3.69E-04	3.84E-04	9.85E-04	3.36E-04	2.79E-04	2.79E-04
302.0187	9.64E-05	7.10E-04	1.01E-04	1.02E-04	1.23E-04	1.16E-04	5.68E-04	1.03E-04	1.17E-04	1.53E-04	1.06E-04	6.83E-04	9.08E-05	1.05E-04	1.19E-04
302.8605	1.58E-04	4.96E-04	1.86E-04	1.67E-04	1.91E-04	1.63E-04	3.33E-04	1.67E-04	1.62E-04	3.80E-04	1.60E-04	4.21E-04	1.68E-04	1.56E-04	1.80E-04
303.8894	6.91E-05	2.66E-04	7.27E-05	9.00E-05	1.01E-04	7.19E-05	2.18E-04	8.61E-05	8.68E-05	1.44E-04	7.74E-05	1.84E-04	6.97E-05	8.46E-05	9.59E-05
304.8748	1.41E-04	4.17E-04	1.71E-04	1.86E-04	2.14E-04	1.58E-04	4.71E-04	1.58E-04	2.05E-04	2.69E-04	1.62E-04	4.67E-04	1.62E-04	1.79E-04	1.93E-04
305.8538	1.75E-04	3.33E-04	1.79E-04	1.84E-04	1.83E-04	1.75E-04	4.16E-04	1.67E-04	1.85E-04	1.82E-04	1.96E-04	3.43E-04	1.88E-04	1.90E-04	1.68E-04
306.8128	4.22E-03	1.01E-03	4.49E-03	4.02E-03	3.76E-03	4.52E-03	1.14E-03	4.69E-03	4.19E-03	3.30E-03	4.48E-03	1.04E-03	4.63E-03	4.14E-03	3.69E-03
307.8338	3.25E-04	6.59E-04	4.13E-04	4.05E-04	4.00E-04	3.96E-04	7.83E-04	4.03E-04	4.04E-04	3.69E-04	3.89E-04	8.34E-04	4.13E-04	4.07E-04	3.61E-04
308.8262	6.24E-04	1.80E-03	7.93E-04	7.27E-04	7.29E-04	7.59E-04	1.92E-03	7.82E-04	7.63E-04	6.99E-04	7.47E-04	1.98E-03	7.69E-04	7.31E-04	6.91E-04
309.9009	1.04E-04	1.01E-03	1.19E-04	1.25E-04	1.35E-04	1.23E-04	1.01E-03	1.23E-04	1.11E-04	1.49E-04	1.44E-04	1.09E-03	1.23E-04	1.12E-04	1.26E-04
310.8917	1.91E-04	2.12E-03	2.63E-04	2.43E-04	2.52E-04	2.44E-04	1.95E-03	2.66E-04	2.44E-04	3.02E-04	2.56E-04	2.11E-03	2.25E-04	2.25E-04	2.35E-04
311.9207	7.82E-05	9.16E-04	7.63E-05	8.76E-05	1.08E-04	7.94E-05	8.75E-04	8.93E-05	8.18E-05	1.16E-04	9.91E-05	9.07E-04	7.56E-05	7.98E-05	9.71E-05
312.9579	1.21E-04	1.33E-03	1.43E-04	1.49E-04	1.72E-04	1.30E-04	1.06E-03	1.44E-04	1.66E-04	2.21E-04	1.34E-04	1.40E-03	1.40E-04	1.58E-04	1.73E-04
313.9951	7.14E-05	6.76E-04	9.65E-05	1.14E-04	1.10E-04	8.39E-05	4.82E-04	8.97E-05	9.39E-05	1.22E-04	7.33E-05	5.72E-04	7.85E-05	9.31E-05	1.14E-04
314.8352	2.55E-04	4.15E-04	3.42E-04	4.10E-04	4.46E-04	2.90E-04	2.47E-04	3.49E-04	4.19E-04	4.38E-04	2.91E-04	3.59E-04	3.30E-04	4.07E-04	4.22E-04
315.8768	8.09E-05	3.38E-04	9.45E-05	1.08E-04	1.17E-04	6.59E-05	3.41E-04	8.21E-05	9.63E-05	1.28E-04	8.20E-05	2.97E-04	7.76E-05	9.15E-05	1.04E-04
316.8169	1.70E-04	2.78E-04	2.32E-04	2.62E-04	2.60E-04	2.00E-04	3.13E-04	2.14E-04	2.47E-04	2.81E-04	1.97E-04	2.97E-04	2.07E-04	2.24E-04	2.33E-04
317.9369	8.18E-05	6.55E-04	8.97E-05	8.58E-05	9.78E-05	7.64E-05	8.58E-04	8.08E-05	8.47E-05	1.10E-04	7.95E-05	7.50E-04	6.53E-05	8.82E-05	9.98E-05
318.8403	2.10E-04	4.96E-04	2.36E-04	2.16E-04	2.45E-04	2.41E-04	6.20E-04	2.47E-04	2.31E-04	2.68E-04	2.02E-04	5.53E-04	2.17E-04	2.10E-04	2.22E-04
319.9004	7.04E-05	1.31E-03	7.67E-05	7.57E-05	8.68E-05	6.99E-05	1.49E-03	6.74E-05	8.74E-05	1.10E-04	7.48E-05	1.43E-03	7.71E-05	7.75E-05	8.25E-05
320.863	1.30E-04	8.63E-04	1.50E-04	1.39E-04	1.43E-04	1.58E-04	8.04E-04	1.23E-04	1.48E-04	2.85E-04	1.40E-04	9.07E-04	1.45E-04	1.26E-04	1.32E-04
321.8642	1.25E-04	1.90E-03	1.50E-04	1.29E-04	1.35E-04	1.35E-04	1.69E-03	1.30E-04	1.27E-04	1.59E-04	1.38E-04	1.98E-03	1.40E-04	1.21E-04	1.37E-04
322.839	1.80E-04	9.35E-04	1.65E-04	1.93E-04	2.07E-04	2.01E-04	9.87E-04	1.87E-04	1.99E-04	2.65E-04	1.97E-04	9.93E-04	1.78E-04	1.96E-04	1.85E-04
323.9332	1.51E-04	1.73E-03	1.78E-04	1.65E-04	1.75E-04	1.55E-04	1.48E-03	1.66E-04	1.53E-04	1.77E-04	1.66E-04	1.77E-03	1.64E-04	1.53E-04	1.57E-04
324.8239	1.38E-03	8.66E-04	1.75E-03	1.49E-03	1.40E-03	1.67E-03	8.21E-04	1.81E-03	1.61E-03	1.50E-03	1.58E-03	8.56E-04	1.62E-03	1.46E-03	1.26E-03
325.865	1.57E-04	7.74E-04	1.91E-04	1.68E-04	1.72E-04	1.62E-04	6.40E-04	1.92E-04	1.69E-04	2.16E-04	1.74E-04	8.02E-04	1.69E-04	1.72E-04	1.54E-04
326.8151	3.24E-04	4.65E-04	4.40E-04	3.64E-04	3.30E-04	4.31E-04	4.19E-04	3.99E-04	3.81E-04	4.37E-04	3.97E-04	5.02E-04	4.15E-04	3.27E-04	3.12E-04
327.9047	8.27E-05	2.71E-04	8.66E-05	9.88E-05	9.67E-05	9.39E-05	2.41E-04	9.20E-05	8.89E-05	1.20E-04	7.53E-05	2.54E-04	7.66E-05	8.24E-05	9.26E-05
328.8595	1.05E-04	3.62E-04	1.42E-04	1.29E-04	1.41E-04	1.30E-04	5.02E-04	1.32E-04	1.42E-04	1.87E-04	1.19E-04	3.97E-04	1.19E-04	1.26E-04	1.30E-04
329.8854	4.86E-05	2.78E-04	6.88E-05	5.96E-05	6.50E-05	4.59E-05	3.16E-04	6.16E-05	5.95E-05	8.95E-05	6.35E-05	2.86E-04	5.69E-05	5.58E-05	6.06E-05
330.8688	9.04E-05	7.41E-04	1.13E-04	1.22E-04	1.21E-04	9.39E-05	8.75E-04	9.69E-05	1.08E-04	1.74E-04	9.60E-05	8.23E-04	1.04E-04	1.21E-04	1.20E-04
331.8926	6.23E-05	5.59E-04	7.43E-05	7.24E-05	8.57E-05	6.84E-05	5.85E-04	7.19E-05	7.28E-05	1.00E-04	6.55E-05	5.43E-04	7.61E-05	7.69E-05	6.99E-05
332.7877	2.65E-04	1.26E-03	3.36E-04	3.49E-04	3.77E-04	2.94E-04	1.33E-03	3.55E-04	3.71E-04	3.63E-04	3.14E-04	1.36E-03	2.99E-04	3.55E-04	3.64E-04
333.8001	1.31E-04	7.43E-04	1.73E-04	1.90E-04	1.93E-04	1.59E-04	7.43E-04	1.62E-04	1.79E-04	1.79E-04	1.36E-04	7.75E-04	1.61E-04	1.77E-04	1.75E-04
334.8345	1.80E-04	1.78E-03	2.25E-04	2.59E-04	2.73E-04	2.21E-04	1.63E-03	2.44E-04	2.62E-04	2.86E-04	2.28E-04	1.60E-03	2.19E-04	2.28E-04	2.64E-04
335.9166	6.04E-05	8.22E-04	6.56E-05	6.75E-05	7.93E-05	6.99E-05	7.00E-04	7.90E-05	6.60E-05	8.56E-05	6.97E-05	7.64E-04	5.89E-05	7.46E-05	8.28E-05
336.8653	1.94E-04	1.34E-03	2.18E-04	1.79E-04	1.91E-04	2.14E-04	1.19E-03	2.19E-04	1.91E-04	2.33E-04	2.03E-04	1.49E-03	2.24E-04	1.88E-04	1.85E-04
337.8978	7.41E-05	7.60E-04	7.16E-05	6.87E-05	7.17E-05	7.84E-05	5.48E-04	6.78E-05	7.10E-05	9.77E-05	7.69E-05	6.13E-04	8.10E-05	7.36E-05	7.29E-05
338.8799	1.29E-04	5.42E-04	1.33E-04	1.41E-04	1.36E-04	1.37E-04	4.02E-04	1.43E-04	1.41E-04	2.44E-04	1.46E-04	5.07E-04	1.42E-04	1.41E-04	1.58E-04
339.9098	6.82E-05	3.88E-04	8.89E-05	8.24E-05	9.43E-05	8.09E-05	2.87E-04	8.03E-05	7.73E-05	1.08E-04	8.77E-05	3.54E-04	6.97E-05	7.36E-05	7.20E-05
340.8386	1.10E-04	2.40E-04	1.36E-04	1.29E-04	1.36E-04	1.43E-04	2.04E-04	1.41E-04	1.32E-04	1.83E-04	1.61E-04	2.05E-04	1.36E-04	1.23E-04	1.30E-04
341.9478	5.68E-05	3.86E-04	6.44E-05	8.67E-05	7.52E-05	7.54E-05	4.53E-04	7.45E-05	8.59E-05	9.70E-05	7.69E-05	4.29E-04	7.02E-05	7.26E-05	8.43E-05
342.8303	3.46E-04	2.97E-04	5.18E-04	4.04E-04	3.89E-04	4.99E-04	4.33E-04	5.18E-04	4.34E-04	4.94E-04	4.55E-04	3.97E-04	4.39E-04	3.84E-04	3.21E-04
343.8772	5.14E-05	7.89E-04	6.92E-05	6.26E-05	6.21E-05	5.89E-05	9.64E-04	7.23E-05	6.30E-05	9.67E-05	6.30E-05	9.48E-04	5.89E-05	5.84E-05	5.88E-05
344.821	1.29E-04	6.62E-04	1.66E-04	1.47E-04	1.50E-04	1.69E-04	6.37E-04	1.64E-04	1.40E-04	2.08E-04	1.45E-04	6.96E-04	1.56E-04	1.39E-04	1.11E-04
345.8919	5.54E-05	1.26E-03	5.89E-05	6.26E-05	6.69E-05	5.99E-05	1.31E-03	5.49E-05	6.24E-05	9.96E-05	5.11E-05	1.37E-03	6.28E-05	5.64E-05	5.52E-05
346.8251	1.25E-04	7.22E-04	1.25E-04	1.37E-04	1.57E-04	1.19E-04	7.55E-04	1.33E-04	1.48E-04	2.62E-04	1.26E-04	7.99E-04	1.35E-04	1.34E-04	1.45E-04
348.4181	2.23E-04	1.47E-03	2.55E-04	2.70E-04	2.34E-04	2.23E-04	1.39E-03	2.63E-04	2.41E-04	2.36E-04	2.33E-04	1.50E-03	2.92E-04	2.72E-04	2.56E-04
348.7749	6.07E-03	7.43E-04	6.28E-03	5.43E-03	5.00E-03	6.42E-03	6.49E-04	6.56E-03	5.69E-03	4.44E-03	6.32E-03	7.10E-04	6.66E-03	5.74E-03	5.02E-03
349.7828	3.31E-04	9.88E-04	3.60E-04	3.39E-04	3.12E-04	3.41E-04	8.35E-04	3.72E-04	3.44E-04	3.17E-04	3.66E-04	9.31E-04	3.54E-04	3.63E-04	3.19E-04
350.7846	4.51E-04	5.56E-04	5.63E-04	5.62E-04	5.47E-04	5.25E-04	4.53E-04	5.44E-04	5.48E-04	5.26E-04	5.13E-04	4.62E-04	5.30E-04	5.29E-04	5.31E-04
351.8318	1.08E-04	3.45E-04	1.11E-04	1.16E-04	1.17E-04	1.09E-04	2.96E-04	1.17E-04	1.24E-04	1.32E-04	1.12E-04	3.21E-04	1.14E-04	1.06E-04	1.11E-04
352.8085	1.21E-04	3.57E-04	1.73E-04	1.64E-04	1.71E-04	1.68E-04	3.41E-04	1.82E-04	1.52E-04	1.94E-04	1.73E-04	3.37E-04	1.59E-04	1.60E-04	1.82E-04
353.861	5.95E-05	2.42E-04	6.52E-05	6.51E-05	7.34E-05	5.84E-05	2.70E-04	7.32E-05	6.81E-05	9.17E-05	6.50E-05	2.64E-04	7.41E-05	6.62E-05	6.72E-05
354.8842	7.23E-05	5.15E-04	1.05E-04	1.16E-04	1.01E-04	1.14E-04	6.31E-04	8.88E-05	1.04E-04	1.46E-04	8.77E-05	5.67E-04	1.06E-04	1.01E-04	1.08E-04
355.9266	4.45E-05	3.74E-04	6.60E-05	6.11E-05	7.09E-05	5.49E-05	4.94E-04	5.71E-05	6.69E-05	8.85E-05	6.45E-05	3.62E-04	6.18E-05	6.06E-05	5.46E-05
356.7921	2.19E-04	9.83E-04	3.35E-04	3.81E-04	4.25E-04	2.86E-04	1.03E-03	3.01E-04	4.12E-04	3.86E-04	2.70E-04	1.00E-03	3.43E-04	3.79E-04	4.04E-04
357.8471	6.95E-05	6.45E-04	8.97E-05	9.03E-05	1.01E-04	8.09E-05	6.05E-04	8.12E-05	9.66E-05	1.11E-04	8.20E-05	6.07E-04	8.30E-05	9.02E-05	9.77E-05
358.8408	9.00E-05	1.27E-03	1.36E-04	1.51E-04	1.46E-04	1.13E-04	1.37E-03	1.33E-04	1.57E-04	2.09E-04	1.37E-04	1.32E-03	1.20E-04	1.31E-04	1.44E-04
359.9341	5.59E-05	6.93E-04	7.47E-05	7.02E-05	8.11E-05	5.84E-05	7.09E-04	7.99E-05	7.67E-05	8.42E-05	6.24E-05	6.83E-04	7.12E-05	6.29E-05	6.36E-05
360.8123	1.36E-04	1.26E-03	2.04E-04	1.68E-04	1.74E-04	1.77E-04	1.10E-03	2.20E-04	1.87E-04	2.31E-04	1.92E-04	1.32E-03	1.71E-04	1.71E-04	1.52E-04
361.972	5.36E-05	5.54E-04	6.01E-05	5.99E-05	6.91E-05	6.44E-05	5.51E-04	6.87E-05	6.48E-05	9.31E-05	4.90E-05	6.15E-04	6.82E-05	5.93E-05	5.91E-05
362.8228	1.34E-04	6.04E-04	1.37E-04	1.18E-04	1.23E-04	1.16E-04	4.51E-04	1.37E-04	1.25E-04	3.25E-04	1.28E-04	6.37E-04	1.19E-04	1.18E-04	1.09E-04
363.9361	7.09E-05	3.81E-04	7.75E-05	7.88E-05	7.20E-05	7.59E-05	3.73E-04	9.02E-05	6.78E-05	1.09E-04	7.84E-05	3.48E-04	6.87E-05	6.65E-05	7.20E-05
364.7673	1.87E-04	3.28E-04	1.45E-04	1.55E-04	1.66E-04	1.71E-04	2.50E-04	1.57E-04	1.56E-04	2.09E-04	1.64E-04	2.16E-04	1.50E-04	1.66E-04	1.50E-04
366.2068	1.56E-04	3.72E-04	1.64E-04	1.61E-04	1.45E-04	1.41E-04	3.79E-04	1.60E-04	1.52E-04	1.54E-04	1.58E-04	3.59E-04	1.67E-04	1.69E-04	1.38E-04
366.7581	8.45E-04	2.56E-04	1.08E-03	1.04E-03	9.86E-04	1.03E-03	3.62E-04	1.08E-03	1.08E-03	9.36E-04	9.78E-04	2.43E-04	1.05E-03	1.03E-03	9.50E-04
367.7767	1.49E-04	5.78E-04	2.19E-04	1.80E-04	1.68E-04	2.27E-04	6.66E-04	2.12E-04	1.97E-04	2.01E-04	1.86E-04	6.61E-04	1.90E-04	1.75E-04	1.67E-04
368.779	2.32E-04	4.51E-04	2.74E-04	2.69E-04	2.39E-04	2.73E-04	4.36E-04	2.96E-04	2.74E-04	2.91E-04	2.69E-04	4.78E-04	2.62E-04	2.42E-04	2.11E-04
369.8165	6.41E-05	9.76E-04	1.01E-04	9.79E-05	9.59E-05	1.13E-04	1.05E-03	1.05E-04	1.00E-04	1.18E-04	1.09E-04	1.02E-03	8.64E-05	8.24E-05	8.01E-05
370.8258	1.01E-04	5.32E-04	1.31E-04	1.48E-04	1.39E-04	1.20E-04	5.45E-04	1.38E-04	1.37E-04	1.89E-04	1.20E-04	6.32E-04	1.17E-04	1.30E-04	1.36E-04
371.9354	4.86E-05	1.09E-03	5.89E-05	6.14E-05	5.94E-05	5.19E-05	1.07E-03	6.07E-05	5.98E-05	7.65E-05	6.76E-05	1.11E-03	4.56E-05	6.00E-05	6.00E-05
372.8093	1.09E-04	6.33E-04	1.25E-04	1.43E-04	1.38E-04	1.08E-04	5.65E-04	1.19E-04	1.50E-04	1.67E-04	1.14E-04	5.43E-04	1.16E-04	1.40E-04	1.32E-04
373.9758	6.04E-05	9.95E-04	5.53E-05	5.99E-05	5.91E-05	5.64E-05	8.64E-04	5.22E-05	6.48E-05	7.51E-05	6.24E-05	8.77E-04	4.47E-05	5.25E-05	7.14E-05
374.824	8.00E-05	5.01E-04	1.11E-04	1.14E-04	1.17E-04	8.94E-05	4.05E-04	1.07E-04	1.10E-04	1.33E-04	8.36E-05	4.56E-04	8.98E-05	1.03E-04	1.11E-04
375.7913	8.32E-05	4.12E-04	9.65E-05	1.03E-04	1.07E-04	9.14E-05	3.41E-04	9.20E-05	9.69E-05	1.02E-04	9.60E-05	3.72E-04	9.42E-05	9.44E-05	9.92E-05
376.7904	9.50E-05	3.79E-04	1.36E-04	1.28E-04	1.55E-04	1.36E-04	2.96E-04	1.29E-04	1.43E-04	1.69E-04	1.21E-04	3.62E-04	1.31E-04	1.33E-04	1.46E-04
